Sample in Buffer,Sample in Window,TRIGGER
3326,3326,0,1,1,6dec77f65ed7eedd66f6
3327,3327,0,1,0,92138809a12811229909
3328,3328,0,1,1,bef63b7bafe3ff6eb3f3
3329,3329,0,1,0,4109c484501c00914c0c
3330,3330,0,1,0,d7f31dbd5f79f73fd179
3331,3331,0,1,1,280ce242a08608c02e86
3332,3332,0,1,1,6b790edea7b4fb9768bc
3333,3333,0,1,0,9486f121584b04689743
3334,3334,0,1,1,bdbc8fefdbdafdcbbcde
3335,3335,0,1,0,42437010242502344321
3336,3336,0,1,1,d6dec77f65ed7eedd66f
3337,3337,0,1,0,292138809a1281122990
3338,3338,0,1,1,ebef63b7bafe3ff6eb3f
3339,3339,0,1,0,14109c484501c00914c0
3340,3340,0,1,1,fd7f31dbd5f79f73fd17
3341,3341,0,1,0,0280ce242a08608c02e8
3342,3342,0,1,1,f6b790edea7b4fb9768b
3343,3343,0,1,0,09486f121584b0468974
3344,3344,0,1,1,fbdbc8fefdbdafdcbbcd
3345,3345,0,1,0,04243701024250234432
3346,3346,0,1,0,fd6dec77f65ed7eedd66
3347,3347,0,1,1,0292138809a128112299
3348,3348,0,1,1,7ebef63b7bafe3ff6eb3
3349,3349,0,1,0,814109c484501c00914c
3350,3350,0,1,1,bfd7f31dbd5f79f73fd1
3351,3351,0,1,0,40280ce242a08608c02e
3352,3352,0,1,1,df6b790edea7b4fb9768
3353,3353,0,1,0,209486f121584b046897
3354,3354,0,1,1,efbdbc8fefdbdafdcbbc
3355,3355,0,1,0,10424370102425023443
3356,3356,0,1,0,ffd6dec77f65ed7eedd6
3357,3357,0,1,1,00292138809a12811229
3358,3358,0,1,1,77ebef63b7bafe3ff6eb
3359,3359,0,1,0,8814109c484501c00914
3360,3360,0,1,0,bbfd7f31dbd5f79f73fd
3361,3361,0,1,1,440280ce242a08608c02
3362,3362,0,1,1,5df6b790edea7b4fb976
3363,3363,0,1,0,a209486f121584b04689
3364,3364,0,1,1,aefbdbc8fefdbdafdcbb
3365,3365,0,1,0,51042437010242502344
3366,3366,0,1,1,dffd6dec77f65ed7eedd
3367,3367,0,1,0,200292138809a1281122
3368,3368,0,1,0,e77ebef63b7bafe3ff6e
3369,3369,0,1,1,18814109c484501c0091
3370,3370,0,1,1,7bbfd7f31dbd5f79f73f
3371,3371,0,1,0,8440280ce242a08608c0
3372,3372,0,1,1,b5df6b790edea7b4fb97
3373,3373,0,1,0,4a209486f121584b0468
3374,3374,0,1,1,daefbdbc8fefdbdafdcb
3375,3375,0,1,0,25104243701024250234
3376,3376,0,1,1,edffd6dec77f65ed7eed
3377,3377,0,1,0,1200292138809a128112
3378,3378,0,1,1,fe77ebef63b7bafe3ff6
3379,3379,0,1,0,018814109c484501c009
3380,3380,0,1,0,f7bbfd7f31dbd5f79f73
3381,3381,0,1,1,08440280ce242a08608c
3382,3382,0,1,1,7b5df6b790edea7b4fb9
3383,3383,0,1,0,84a209486f121584b046
3384,3384,0,1,1,bdaefbdbc8fefdbdafdc
3385,3385,0,1,0,42510424370102425023
3386,3386,0,1,0,dedffd6dec77f65ed7ee
3387,3387,0,1,1,21200292138809a12811
3388,3388,0,1,1,6fe77ebef63b7bafe3ff
3389,3389,0,1,0,9018814109c484501c00
3390,3390,0,1,0,bf7bbfd7f31dbd5f79f7
3391,3391,0,1,1,408440280ce242a08608
3392,3392,0,1,1,57b5df6b790edea7b4fb
3393,3393,0,1,0,a84a209486f121584b04
3394,3394,0,1,1,abdaefbdbc8fefdbdafd
3395,3395,0,1,0,54251042437010242502
3396,3396,0,1,0,ddedffd6dec77f65ed7e
3397,3397,0,1,1,221200292138809a1281
3398,3398,0,1,0,66fe77ebef63b7bafe3f
3399,3399,0,1,1,99018814109c484501c0
3400,3400,0,1,0,3bf7bbfd7f31dbd5f79f
3401,3401,0,1,1,c408440280ce242a0860
3402,3402,0,1,1,157b5df6b790edea7b4f
3403,3403,0,1,0,ea84a209486f121584b0
3404,3404,0,1,1,8abdaefbdbc8fefdbdaf
3405,3405,0,1,0,75425104243701024250
3406,3406,0,1,1,cddedffd6dec77f65ed7
3407,3407,0,1,0,3221200292138809a128
3408,3408,0,1,0,e66fe77ebef63b7bafe3
3409,3409,0,1,1,199018814109c484501c
3410,3410,0,1,1,73bf7bbfd7f31dbd5f79
3411,3411,0,1,0,8c408440280ce242a086
3412,3412,0,1,1,b157b5df6b790edea7b4
3413,3413,0,1,0,4ea84a209486f121584b
3414,3414,0,1,1,d8abdaefbdbc8fefdbda
3415,3415,0,1,0,27542510424370102425
3416,3416,0,1,1,ecddedffd6dec77f65ed
3417,3417,0,1,0,13221200292138809a12
3418,3418,0,1,0,fe66fe77ebef63b7bafe
3419,3419,0,1,1,0199018814109c484501
3420,3420,0,1,1,773bf7bbfd7f31dbd5f7
3421,3421,0,1,0,88c408440280ce242a08
3422,3422,0,1,1,bb157b5df6b790edea7b
3423,3423,0,1,0,44ea84a209486f121584
3424,3424,0,1,1,dd8abdaefbdbc8fefdbd
3425,3425,0,1,0,22754251042437010242
3426,3426,0,1,1,eecddedffd6dec77f65e
3427,3427,0,1,0,113221200292138809a1
3428,3428,0,1,0,ffe66fe77ebef63b7baf
3429,3429,0,1,1,00199018814109c48450
3430,3430,0,1,1,7773bf7bbfd7f31dbd5f
3431,3431,0,1,0,888c408440280ce242a0
3432,3432,0,1,1,bbb157b5df6b790edea7
3433,3433,0,1,0,444ea84a209486f12158
3434,3434,0,1,1,ddd8abdaefbdbc8fefdb
3435,3435,0,1,0,22275425104243701024
3436,3436,0,1,1,eeecddedffd6dec77f65
3437,3437,0,1,0,1113221200292138809a
3438,3438,0,1,0,fffe66fe77ebef63b7ba
3439,3439,0,1,1,000199018814109c4845
3440,3440,0,1,1,77773bf7bbfd7f31dbd5
3441,3441,0,1,0,8888c408440280ce242a
3442,3442,0,1,1,bbbb157b5df6b790edea
3443,3443,0,1,0,4444ea84a209486f1215
3444,3444,0,1,0,dddd8abdaefbdbc8fefd
3445,3445,0,1,1,22227542510424370102
3446,3446,0,1,1,6eeecddedffd6dec77f6
3447,3447,0,1,0,91113221200292138809
3448,3448,0,1,0,bfffe66fe77ebef63b7b
3449,3449,0,1,1,4000199018814109c484
3450,3450,0,1,0,577773bf7bbfd7f31dbd
3451,3451,0,1,1,a8888c408440280ce242
3452,3452,0,1,1,2bbbb157b5df6b790ede
3453,3453,0,1,0,d4444ea84a209486f121
3454,3454,0,1,1,9dddd8abdaefbdbc8fef
3455,3455,0,1,0,62222754251042437010
3456,3456,0,1,0,c6eeecddedffd6dec77f
3457,3457,0,1,1,39111322120029213880
3458,3458,0,1,1,6bfffe66fe77ebef63b7
3459,3459,0,1,0,94000199018814109c48
3460,3460,0,1,1,b577773bf7bbfd7f31db
3461,3461,0,1,0,4a8888c408440280ce24
3462,3462,0,1,1,d2bbbb157b5df6b790ed
3463,3463,0,1,0,2d4444ea84a209486f12
3464,3464,0,1,1,e9dddd8abdaefbdbc8fe
3465,3465,0,1,0,16222275425104243701
3466,3466,0,1,0,fc6eeecddedffd6dec77
3467,3467,0,1,1,03911132212002921388
3468,3468,0,1,0,76bfffe66fe77ebef63b
3469,3469,0,1,1,894000199018814109c4
3470,3470,0,1,0,3b577773bf7bbfd7f31d
3471,3471,0,1,1,c4a8888c408440280ce2
3472,3472,0,1,1,1d2bbbb157b5df6b790e
3473,3473,0,1,0,e2d4444ea84a209486f1
3474,3474,0,1,1,8e9dddd8abdaefbdbc8f
3475,3475,0,1,0,71622227542510424370
3476,3476,0,1,1,cfc6eeecddedffd6dec7
3477,3477,0,1,0,30391113221200292138
3478,3478,0,1,0,e76bfffe66fe77ebef63
3479,3479,0,1,1,1894000199018814109c
3480,3480,0,1,1,73b577773bf7bbfd7f31
3481,3481,0,1,0,8c4a8888c408440280ce
3482,3482,0,1,1,b1d2bbbb157b5df6b790
3483,3483,0,1,0,4e2d4444ea84a209486f
3484,3484,0,1,1,d8e9dddd8abdaefbdbc8
3485,3485,0,1,0,27162222754251042437
3486,3486,0,1,1,ecfc6eeecddedffd6dec
3487,3487,0,1,0,13039111322120029213
3488,3488,0,1,1,fe76bfffe66fe77ebef6
3489,3489,0,1,0,01894000199018814109
3490,3490,0,1,0,f73b577773bf7bbfd7f3
3491,3491,0,1,1,08c4a8888c408440280c
3492,3492,0,1,1,7b1d2bbbb157b5df6b79
3493,3493,0,1,0,84e2d4444ea84a209486
3494,3494,0,1,0,bd8e9dddd8abdaefbdbc
3495,3495,0,1,1,42716222275425104243
3496,3496,0,1,0,5ecfc6eeecddedffd6de
3497,3497,0,1,1,a1303911132212002921
3498,3498,0,1,0,2fe76bfffe66fe77ebef
3499,3499,0,1,1,d0189400019901881410
3500,3500,0,1,1,1f73b577773bf7bbfd7f
3501,3501,0,1,0,e08c4a8888c408440280
3502,3502,0,1,1,87b1d2bbbb157b5df6b7
3503,3503,0,1,0,784e2d4444ea84a20948
3504,3504,0,1,1,cbd8e9dddd8abdaefbdb
3505,3505,0,1,0,34271622227542510424
3506,3506,0,1,0,e5ecfc6eeecddedffd6d
3507,3507,0,1,1,1a130391113221200292
3508,3508,0,1,0,72fe76bfffe66fe77ebe
3509,3509,0,1,1,8d018940001990188141
3510,3510,0,1,0,31f73b577773bf7bbfd7
3511,3511,0,1,1,ce08c4a8888c40844028
3512,3512,0,1,1,187b1d2bbbb157b5df6b
3513,3513,0,1,0,e784e2d4444ea84a2094
3514,3514,0,1,1,8cbd8e9dddd8abdaefbd
3515,3515,0,1,0,73427162222754251042
3516,3516,0,1,1,ce5ecfc6eeecddedffd6
3517,3517,0,1,0,31a13039111322120029
3518,3518,0,1,1,e72fe76bfffe66fe77eb
3519,3519,0,1,0,18d01894000199018814
3520,3520,0,1,0,f31f73b577773bf7bbfd
3521,3521,0,1,1,0ce08c4a8888c4084402
3522,3522,0,1,1,7187b1d2bbbb157b5df6
3523,3523,0,1,0,8e784e2d4444ea84a209
3524,3524,0,1,1,b8cbd8e9dddd8abdaefb
3525,3525,0,1,0,47342716222275425104
3526,3526,0,1,1,dce5ecfc6eeecddedffd
3527,3527,0,1,0,231a1303911132212002
3528,3528,0,1,0,ee72fe76bfffe66fe77e
3529,3529,0,1,1,118d0189400019901881
3530,3530,0,1,1,7f31f73b577773bf7bbf
3531,3531,0,1,0,80ce08c4a8888c408440
3532,3532,0,1,1,b7187b1d2bbbb157b5df
3533,3533,0,1,0,48e784e2d4444ea84a20
3534,3534,0,1,0,db8cbd8e9dddd8abdaef
3535,3535,0,1,1,24734271622227542510
3536,3536,0,1,0,6dce5ecfc6eeecddedff
3537,3537,0,1,1,9231a130391113221200
3538,3538,0,1,0,3ee72fe76bfffe66fe77
3539,3539,0,1,1,c118d018940001990188
3540,3540,0,1,0,17f31f73b577773bf7bb
3541,3541,0,1,1,e80ce08c4a8888c40844
3542,3542,0,1,1,0b7187b1d2bbbb157b5d
3543,3543,0,1,0,f48e784e2d4444ea84a2
3544,3544,0,1,0,8db8cbd8e9dddd8abdae
3545,3545,0,1,1,72473427162222754251
3546,3546,0,1,0,46dce5ecfc6eeecddedf
3547,3547,0,1,1,b9231a13039111322120
3548,3548,0,1,1,23ee72fe76bfffe66fe7
3549,3549,0,1,0,dc118d01894000199018
3550,3550,0,1,1,917f31f73b577773bf7b
3551,3551,0,1,0,6e80ce08c4a8888c4084
3552,3552,0,1,1,c0b7187b1d2bbbb157b5
3553,3553,0,1,0,3f48e784e2d4444ea84a
3554,3554,0,1,0,e8db8cbd8e9dddd8abda
3555,3555,0,1,1,17247342716222275425
3556,3556,0,1,0,746dce5ecfc6eeecdded
3557,3557,0,1,1,8b9231a1303911132212
3558,3558,0,1,1,323ee72fe76bfffe66fe
3559,3559,0,1,0,cdc118d0189400019901
3560,3560,0,1,1,9917f31f73b577773bf7
3561,3561,0,1,0,66e80ce08c4a8888c408
3562,3562,0,1,1,cc0b7187b1d2bbbb157b
3563,3563,0,1,0,33f48e784e2d4444ea84
3564,3564,0,1,0,ee8db8cbd8e9dddd8abd
3565,3565,0,1,1,11724734271622227542
3566,3566,0,1,1,7746dce5ecfc6eeecdde
3567,3567,0,1,0,88b9231a130391113221
3568,3568,0,1,1,b323ee72fe76bfffe66f
3569,3569,0,1,0,4cdc118d018940001990
3570,3570,0,1,0,d9917f31f73b577773bf
3571,3571,0,1,1,266e80ce08c4a8888c40
3572,3572,0,1,1,6cc0b7187b1d2bbbb157
3573,3573,0,1,0,933f48e784e2d4444ea8
3574,3574,0,1,1,bee8db8cbd8e9dddd8ab
3575,3575,0,1,0,41172473427162222754
3576,3576,0,1,0,d7746dce5ecfc6eeecdd
3577,3577,0,1,1,288b9231a13039111322
3578,3578,0,1,1,6b323ee72fe76bfffe66
3579,3579,0,1,0,94cdc118d01894000199
3580,3580,0,1,1,bd9917f31f73b577773b
3581,3581,0,1,0,4266e80ce08c4a8888c4
3582,3582,0,1,1,d6cc0b7187b1d2bbbb15
3583,3583,0,1,0,2933f48e784e2d4444ea
3584,3584,0,1,1,ebee8db8cbd8e9dddd8a
3585,3585,0,1,0,14117247342716222275
3586,3586,0,1,1,fd7746dce5ecfc6eeecd
3587,3587,0,1,0,0288b9231a1303911132
3588,3588,0,1,0,f6b323ee72fe76bfffe6
3589,3589,0,1,1,094cdc118d0189400019
3590,3590,0,1,1,7bd9917f31f73b577773
3591,3591,0,1,0,84266e80ce08c4a8888c
3592,3592,0,1,1,bd6cc0b7187b1d2bbbb1
3593,3593,0,1,0,42933f48e784e2d4444e
3594,3594,0,1,1,debee8db8cbd8e9dddd8
3595,3595,0,1,0,21411724734271622227
3596,3596,0,1,0,efd7746dce5ecfc6eeec
3597,3597,0,1,1,10288b9231a130391113
3598,3598,0,1,0,7f6b323ee72fe76bfffe
3599,3599,0,1,1,8094cdc118d018940001
3600,3600,0,1,0,37bd9917f31f73b57777
3601,3601,0,1,1,c84266e80ce08c4a8888
3602,3602,0,1,1,1bd6cc0b7187b1d2bbbb
3603,3603,0,1,0,e42933f48e784e2d4444
3604,3604,0,1,1,8debee8db8cbd8e9dddd
3605,3605,0,1,0,72141172473427162222
3606,3606,0,1,0,cefd7746dce5ecfc6eee
3607,3607,0,1,1,310288b9231a13039111
3608,3608,0,1,0,67f6b323ee72fe76bfff
3609,3609,0,1,1,98094cdc118d01894000
3610,3610,0,1,0,337bd9917f31f73b5777
3611,3611,0,1,1,cc84266e80ce08c4a888
3612,3612,0,1,1,11bd6cc0b7187b1d2bbb
3613,3613,0,1,0,ee42933f48e784e2d444
3614,3614,0,1,1,88debee8db8cbd8e9ddd
3615,3615,0,1,0,77214117247342716222
3616,3616,0,1,0,ccefd7746dce5ecfc6ee
3617,3617,0,1,1,3310288b9231a1303911
3618,3618,0,1,1,667f6b323ee72fe76bff
3619,3619,0,1,0,998094cdc118d0189400
3620,3620,0,1,1,b337bd9917f31f73b577
3621,3621,0,1,0,4cc84266e80ce08c4a88
3622,3622,0,1,1,d11bd6cc0b7187b1d2bb
3623,3623,0,1,0,2ee42933f48e784e2d44
3624,3624,0,1,1,e88debee8db8cbd8e9dd
3625,3625,0,1,0,17721411724734271622
3626,3626,0,1,1,fccefd7746dce5ecfc6e
3627,3627,0,1,0,03310288b9231a130391
3628,3628,0,1,1,f667f6b323ee72fe76bf
3629,3629,0,1,0,0998094cdc118d018940
3630,3630,0,1,1,fb337bd9917f31f73b57
3631,3631,0,1,0,04cc84266e80ce08c4a8
3632,3632,0,1,1,fd11bd6cc0b7187b1d2b
3633,3633,0,1,0,02ee42933f48e784e2d4
3634,3634,0,1,0,fe88debee8db8cbd8e9d
3635,3635,0,1,1,01772141172473427162
3636,3636,0,1,1,7fccefd7746dce5ecfc6
3637,3637,0,1,0,803310288b9231a13039
3638,3638,0,1,0,bf667f6b323ee72fe76b
3639,3639,0,1,1,40998094cdc118d01894
3640,3640,0,1,1,5fb337bd9917f31f73b5
3641,3641,0,1,0,a04cc84266e80ce08c4a
3642,3642,0,1,1,afd11bd6cc0b7187b1d2
3643,3643,0,1,0,502ee42933f48e784e2d
3644,3644,0,1,0,dfe88debee8db8cbd8e9
3645,3645,0,1,1,20177214117247342716
3646,3646,0,1,0,67fccefd7746dce5ecfc
3647,3647,0,1,1,9803310288b9231a1303
3648,3648,0,1,0,3bf667f6b323ee72fe76
3649,3649,0,1,1,c40998094cdc118d0189
3650,3650,0,1,1,15fb337bd9917f31f73b
3651,3651,0,1,0,ea04cc84266e80ce08c4
3652,3652,0,1,1,8afd11bd6cc0b7187b1d
3653,3653,0,1,0,7502ee42933f48e784e2
3654,3654,0,1,0,cdfe88debee8db8cbd8e
3655,3655,0,1,1,32017721411724734271
3656,3656,0,1,0,667fccefd7746dce5ecf
3657,3657,0,1,1,99803310288b9231a130
3658,3658,0,1,0,33bf667f6b323ee72fe7
3659,3659,0,1,1,cc40998094cdc118d018
3660,3660,0,1,1,115fb337bd9917f31f73
3661,3661,0,1,0,eea04cc84266e80ce08c
3662,3662,0,1,1,88afd11bd6cc0b7187b1
3663,3663,0,1,0,77502ee42933f48e784e
3664,3664,0,1,0,ccdfe88debee8db8cbd8
3665,3665,0,1,1,33201772141172473427
3666,3666,0,1,1,6667fccefd7746dce5ec
3667,3667,0,1,0,999803310288b9231a13
3668,3668,0,1,1,b33bf667f6b323ee72fe
3669,3669,0,1,0,4cc40998094cdc118d01
3670,3670,0,1,1,d115fb337bd9917f31f7
3671,3671,0,1,0,2eea04cc84266e80ce08
3672,3672,0,1,1,e88afd11bd6cc0b7187b
3673,3673,0,1,0,177502ee42933f48e784
3674,3674,0,1,0,fccdfe88debee8db8cbd
3675,3675,0,1,1,03320177214117247342
3676,3676,0,1,0,76667fccefd7746dce5e
3677,3677,0,1,1,8999803310288b9231a1
3678,3678,0,1,1,3b33bf667f6b323ee72f
3679,3679,0,1,0,c4cc40998094cdc118d0
3680,3680,0,1,0,9d115fb337bd9917f31f
3681,3681,0,1,1,62eea04cc84266e80ce0
3682,3682,0,1,1,4e88afd11bd6cc0b7187
3683,3683,0,1,0,b177502ee42933f48e78
3684,3684,0,1,0,afccdfe88debee8db8cb
3685,3685,0,1,1,50332017721411724734
3686,3686,0,1,0,576667fccefd7746dce5
3687,3687,0,1,1,a8999803310288b9231a
3688,3688,0,1,0,23b33bf667f6b323ee72
3689,3689,0,1,1,dc4cc40998094cdc118d
3690,3690,0,1,1,19d115fb337bd9917f31
3691,3691,0,1,0,e62eea04cc84266e80ce
3692,3692,0,1,1,84e88afd11bd6cc0b718
3693,3693,0,1,0,7b177502ee42933f48e7
3694,3694,0,1,1,cafccdfe88debee8db8c
3695,3695,0,1,0,35033201772141172473
3696,3696,0,1,1,e576667fccefd7746dce
3697,3697,0,1,0,1a8999803310288b9231
3698,3698,0,1,1,f23b33bf667f6b323ee7
3699,3699,0,1,0,0dc4cc40998094cdc118
3700,3700,0,1,1,f19d115fb337bd9917f3
3701,3701,0,1,0,0e62eea04cc84266e80c
3702,3702,0,1,1,f84e88afd11bd6cc0b71
3703,3703,0,1,0,07b177502ee42933f48e
3704,3704,0,1,1,fcafccdfe88debee8db8
3705,3705,0,1,0,03503320177214117247
3706,3706,0,1,1,fe576667fccefd7746dc
3707,3707,0,1,0,01a8999803310288b923
3708,3708,0,1,0,ff23b33bf667f6b323ee
3709,3709,0,1,1,00dc4cc40998094cdc11
3710,3710,0,1,0,7f19d115fb337bd9917f
3711,3711,0,1,1,80e62eea04cc84266e80
3712,3712,0,1,1,3f84e88afd11bd6cc0b7
3713,3713,0,1,0,c07b177502ee42933f48
3714,3714,0,1,0,9fcafccdfe88debee8db
3715,3715,0,1,1,60350332017721411724
3716,3716,0,1,0,4fe576667fccefd7746d
3717,3717,0,1,1,b01a8999803310288b92
3718,3718,0,1,1,2ff23b33bf667f6b323e
3719,3719,0,1,0,d00dc4cc40998094cdc1
3720,3720,0,1,1,97f19d115fb337bd9917
3721,3721,0,1,0,680e62eea04cc84266e8
3722,3722,0,1,1,c3f84e88afd11bd6cc0b
3723,3723,0,1,0,3c07b177502ee42933f4
3724,3724,0,1,1,e9fcafccdfe88debee8d
3725,3725,0,1,0,16035033201772141172
3726,3726,0,1,1,f4fe576667fccefd7746
3727,3727,0,1,0,0b01a8999803310288b9
3728,3728,0,1,1,f2ff23b33bf667f6b323
3729,3729,0,1,0,0d00dc4cc40998094cdc
3730,3730,0,1,1,f97f19d115fb337bd991
3731,3731,0,1,0,0680e62eea04cc84266e
3732,3732,0,1,1,fc3f84e88afd11bd6cc0
3733,3733,0,1,0,03c07b177502ee42933f
3734,3734,0,1,1,fe9fcafccdfe88debee8
3735,3735,0,1,0,01603503320177214117
3736,3736,0,1,0,ff4fe576667fccefd774
3737,3737,0,1,1,00b01a8999803310288b
3738,3738,0,1,1,7f2ff23b33bf667f6b32
3739,3739,0,1,0,80d00dc4cc40998094cd
3740,3740,0,1,1,bf97f19d115fb337bd99
3741,3741,0,1,0,40680e62eea04cc84266
3742,3742,0,1,1,dfc3f84e88afd11bd6cc
3743,3743,0,1,0,203c07b177502ee42933
3744,3744,0,1,0,efe9fcafccdfe88debee
3745,3745,0,1,1,10160350332017721411
3746,3746,0,1,1,7ff4fe576667fccefd77
3747,3747,0,1,0,800b01a8999803310288
3748,3748,0,1,1,b7f2ff23b33bf667f6b3
3749,3749,0,1,0,480d00dc4cc40998094c
3750,3750,0,1,0,dbf97f19d115fb337bd9
3751,3751,0,1,1,240680e62eea04cc8426
3752,3752,0,1,1,6dfc3f84e88afd11bd6c
3753,3753,0,1,0,9203c07b177502ee4293
3754,3754,0,1,1,befe9fcafccdfe88debe
3755,3755,0,1,0,41016035033201772141
3756,3756,0,1,1,d7ff4fe576667fccefd7
3757,3757,0,1,0,2800b01a899980331028
3758,3758,0,1,0,eb7f2ff23b33bf667f6b
3759,3759,0,1,1,1480d00dc4cc40998094
3760,3760,0,1,0,7dbf97f19d115fb337bd
3761,3761,0,1,1,8240680e62eea04cc842
3762,3762,0,1,1,36dfc3f84e88afd11bd6
3763,3763,0,1,0,c9203c07b177502ee429
3764,3764,0,1,0,9befe9fcafccdfe88deb
3765,3765,0,1,1,64101603503320177214
3766,3766,0,1,1,4d7ff4fe576667fccefd
3767,3767,0,1,0,b2800b01a89998033102
3768,3768,0,1,0,aeb7f2ff23b33bf667f6
3769,3769,0,1,1,51480d00dc4cc4099809
3770,3770,0,1,1,57dbf97f19d115fb337b
3771,3771,0,1,0,a8240680e62eea04cc84
3772,3772,0,1,1,a36dfc3f84e88afd11bd
3773,3773,0,1,0,5c9203c07b177502ee42
3774,3774,0,1,0,d9befe9fcafccdfe88de
3775,3775,0,1,1,26410160350332017721
3776,3776,0,1,1,64d7ff4fe576667fccef
3777,3777,0,1,0,9b2800b01a8999803310
3778,3778,0,1,0,baeb7f2ff23b33bf667f
3779,3779,0,1,1,451480d00dc4cc409980
3780,3780,0,1,0,557dbf97f19d115fb337
3781,3781,0,1,1,aa8240680e62eea04cc8
3782,3782,0,1,1,2a36dfc3f84e88afd11b
3783,3783,0,1,0,d5c9203c07b177502ee4
3784,3784,0,1,0,9d9befe9fcafccdfe88d
3785,3785,0,1,1,62641016035033201772
3786,3786,0,1,0,464d7ff4fe576667fcce
3787,3787,0,1,1,b9b2800b01a899980331
3788,3788,0,1,1,2baeb7f2ff23b33bf667
3789,3789,0,1,0,d451480d00dc4cc40998
3790,3790,0,1,1,9557dbf97f19d115fb33
3791,3791,0,1,0,6aa8240680e62eea04cc
3792,3792,0,1,1,c2a36dfc3f84e88afd11
3793,3793,0,1,0,3d5c9203c07b177502ee
3794,3794,0,1,0,e9d9befe9fcafccdfe88
3795,3795,0,1,1,16264101603503320177
3796,3796,0,1,1,7464d7ff4fe576667fcc
3797,3797,0,1,0,8b9b2800b01a89998033
3798,3798,0,1,0,b2baeb7f2ff23b33bf66
3799,3799,0,1,1,4d451480d00dc4cc4099
3800,3800,0,1,0,59557dbf97f19d115fb3
3801,3801,0,1,1,a6aa8240680e62eea04c
3802,3802,0,1,1,2c2a36dfc3f84e88afd1
3803,3803,0,1,0,d3d5c9203c07b177502e
3804,3804,0,1,0,9e9d9befe9fcafccdfe8
3805,3805,0,1,1,61626410160350332017
3806,3806,0,1,1,47464d7ff4fe576667fc
3807,3807,0,1,0,b8b9b2800b01a8999803
3808,3808,0,1,1,ab2baeb7f2ff23b33bf6
3809,3809,0,1,0,54d451480d00dc4cc409
3810,3810,0,1,1,d59557dbf97f19d115fb
3811,3811,0,1,0,2a6aa8240680e62eea04
3812,3812,0,1,1,e2c2a36dfc3f84e88afd
3813,3813,0,1,0,1d3d5c9203c07b177502
3814,3814,0,1,1,f9e9d9befe9fcafccdfe
3815,3815,0,1,0,06162641016035033201
3816,3816,0,1,0,f47464d7ff4fe576667f
3817,3817,0,1,1,0b8b9b2800b01a899980
3818,3818,0,1,0,7ab2baeb7f2ff23b33bf
3819,3819,0,1,1,854d451480d00dc4cc40
3820,3820,0,1,0,3d59557dbf97f19d115f
3821,3821,0,1,1,c2a6aa8240680e62eea0
3822,3822,0,1,1,1e2c2a36dfc3f84e88af
3823,3823,0,1,0,e1d3d5c9203c07b17750
3824,3824,0,1,1,8f9e9d9befe9fcafccdf
3825,3825,0,1,0,70616264101603503320
3826,3826,0,1,1,cf47464d7ff4fe576667
3827,3827,0,1,0,30b8b9b2800b01a89998
3828,3828,0,1,0,e7ab2baeb7f2ff23b33b
3829,3829,0,1,1,1854d451480d00dc4cc4
3830,3830,0,1,0,73d59557dbf97f19d115
3831,3831,0,1,1,8c2a6aa8240680e62eea
3832,3832,0,1,1,31e2c2a36dfc3f84e88a
3833,3833,0,1,0,ce1d3d5c9203c07b1775
3834,3834,0,1,0,98f9e9d9befe9fcafccd
3835,3835,0,1,1,67061626410160350332
3836,3836,0,1,0,4cf47464d7ff4fe57666
3837,3837,0,1,1,b30b8b9b2800b01a8999
3838,3838,0,1,1,2e7ab2baeb7f2ff23b33
3839,3839,0,1,0,d1854d451480d00dc4cc
3840,3840,0,1,1,973d59557dbf97f19d11
3841,3841,0,1,0,68c2a6aa8240680e62ee
3842,3842,0,1,1,c31e2c2a36dfc3f84e88
3843,3843,0,1,0,3ce1d3d5c9203c07b177
3844,3844,0,1,0,e98f9e9d9befe9fcafcc
3845,3845,0,1,1,16706162641016035033
3846,3846,0,1,1,74cf47464d7ff4fe5766
3847,3847,0,1,0,8b30b8b9b2800b01a899
3848,3848,0,1,1,b2e7ab2baeb7f2ff23b3
3849,3849,0,1,0,4d1854d451480d00dc4c
3850,3850,0,1,0,d973d59557dbf97f19d1
3851,3851,0,1,1,268c2a6aa8240680e62e
3852,3852,0,1,1,6c31e2c2a36dfc3f84e8
3853,3853,0,1,0,93ce1d3d5c9203c07b17
3854,3854,0,1,0,be98f9e9d9befe9fcafc
3855,3855,0,1,1,41670616264101603503
3856,3856,0,1,1,574cf47464d7ff4fe576
3857,3857,0,1,0,a8b30b8b9b2800b01a89
3858,3858,0,1,1,ab2e7ab2baeb7f2ff23b
3859,3859,0,1,0,54d1854d451480d00dc4
3860,3860,0,1,0,dd973d59557dbf97f19d
3861,3861,0,1,1,2268c2a6aa8240680e62
3862,3862,0,1,1,66c31e2c2a36dfc3f84e
3863,3863,0,1,0,993ce1d3d5c9203c07b1
3864,3864,0,1,1,bbe98f9e9d9befe9fcaf
3865,3865,0,1,0,44167061626410160350
3866,3866,0,1,1,d574cf47464d7ff4fe57
3867,3867,0,1,0,2a8b30b8b9b2800b01a8
3868,3868,0,1,1,eab2e7ab2baeb7f2ff23
3869,3869,0,1,0,154d1854d451480d00dc
3870,3870,0,1,0,fdd973d59557dbf97f19
3871,3871,0,1,1,02268c2a6aa8240680e6
3872,3872,0,1,1,766c31e2c2a36dfc3f84
3873,3873,0,1,0,8993ce1d3d5c9203c07b
